"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"783";"06580624";"JUGNON A JASSERON ";NA;"877166";"6570092";26;"RGF93 / Lambert 93";"01195";"Jasseron";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"DR593a";"";"";"";"";"";"";"";"U4020500";"U4020500";"Le Jugnon";2;"Station qualité située sur un cours d'eau";"";"1999-12-21";"";"2019-07-08";"";"300 m amont pont D 936";"";"";NA;"";NA;NA;NA
"784";"06580859";"MORGE A MOIRANS 2";NA;"900271";"6470150";26;"RGF93 / Lambert 93";"38239";"Moirans";"38";"ISERE";84;"AUVERGNE-RHONE-ALPES";"DR322b";"";"";"";"";"";"";"";"W3110400";"W31-0400";"La Morge";2;"Station qualité située sur un cours d'eau";"";"2000-05-30";"";"2019-07-08";"";"Pont du lieu dit Prés de l'Oiseau vers le hameau de la Trace";"";"";NA;"";NA;NA;NA
"785";"06580926";"DRANSE DE MORZINE A LA-BAUME 2";NA;"978401";"6582708";26;"RGF93 / Lambert 93";"74030";"La Baume";"74";"HAUTE-SAVOIE";84;"AUVERGNE-RHONE-ALPES";"DR552d";"";"";"";"";"";"";"";"V0320500";"V0320500";"La Dranse de Morzine";2;"Station qualité située sur un cours d'eau";"";"1999-12-20";"";"2019-11-15";"";"Amont immédiat de la retenue de Jotty, hauteur entrée gravière";"";"";NA;"";NA;NA;NA
"786";"06590260";"ROUBION A SAUZET 1";NA;"842185";"6387182";26;"RGF93 / Lambert 93";"26338";"Sauzet";"26";"DROME";84;"AUVERGNE-RHONE-ALPES";"DR428b";"";"";"";"";"";"";"";"V4440400";"V44-0400";"Le Roubion";2;"Station qualité située sur un cours d'eau";"";"2013-04-29";"";"2019-07-08";"";"Amont confluence Manson";"";"";NA;"";NA;NA;NA
"787";"06590290";"JABRON A LES PORTES EN VALDAINE 1";NA;"851368";"6384875";26;"RGF93 / Lambert 93";"26251";"Portes-en-Valdaine";"26";"DROME";84;"AUVERGNE-RHONE-ALPES";"DR429a";"";"";"";"";"";"";"";"V4450500";"V4450500";"Le Jabron";2;"Station qualité située sur un cours d'eau";"";"2013-04-29";"";"2019-07-08";"";"Pont D127";"";"";NA;"";NA;NA;NA
"788";"06680280";"RUISSEAU DE L'ORME A LAVARS";NA;"912284";"6421213";26;"RGF93 / Lambert 93";"38208";"Lavars";"38";"ISERE";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"W2540600";"W2540600";"Ruisseau de Verdet";2;"Station qualité située sur un cours d'eau";"";"2013-02-04";"";"2019-07-08";"";"Amont pont D34e";"";"";NA;"";NA;NA;NA
"789";"06610100";"DEVORAH A BOURG EN BRESSE 1";NA;"873454";"6569874";26;"RGF93 / Lambert 93";"01053";"Bourg-en-Bresse";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"U4010580";"U4010580";"Bief du Dévora";2;"Station qualité située sur un cours d'eau";"";"2012-05-10";"";"2019-07-08";"";"Aval pont de la Croix Blanche";"";"";NA;"";NA;NA;NA
"790";"06710042";"LONE DE CADEROUSSE A CADEROUSSE 2";NA;"840950";"6333185";26;"RGF93 / Lambert 93";"30178";"Montfaucon";"30";"GARD";76;"OCCITANIE";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"Station sur un bras non codé du Rhône. Considéré comme étant sur un plan d'eau.";"2004-10-15";"";"2019-07-08";"";"D 237 à l'aval de la station d'épuration de Caderousse";"";"";NA;"";NA;NA;NA
"791";"06700175";"LOUP A TOURRETTE-SUR-LOUP 6";NA;"1028133";"6296178";26;"RGF93 / Lambert 93";"06148";"Tourrettes-sur-Loup";"06";"ALPES-MARITIMES";93;"PROVENCE-ALPES-COTE D'AZUR";"DR93a";"";"";"";"";"";"";"";"Y5610500";"Y5610500";"Le Loup";2;"Station qualité située sur un cours d'eau";"";"1999-06-02";"";"2019-10-29";"";"Lieu dit Le Lauron - amont camping - amont passerelle station de pompage";"";"";NA;"";NA;NA;NA
"792";"06710163";"AUZON A MONTEUX 2";NA;"855288";"6327779";26;"RGF93 / Lambert 93";"84080";"Monteux";"84";"VAUCLUSE";93;"PROVENCE-ALPES-COTE D'AZUR";"DR387b";"";"";"";"";"";"";"";"V6120500";"V6120500";"L'Auzon";2;"Station qualité située sur un cours d'eau";"";"2007-06-15";"";"2019-07-08";"";"Le Grand Jas";"";"";NA;"";NA;NA;NA
"793";"06710043";"BRAS DES ARMENIERS A SORGUES ";NA;"847848";"6326566";26;"RGF93 / Lambert 93";"84129";"Sorgues";"84";"VAUCLUSE";93;"PROVENCE-ALPES-COTE D'AZUR";"DR2007f";"";"";"";"";"";"";"";"V5480521";"V5480521";"";2;"Station qualité située sur un cours d'eau";"";"2004-03-08";"";"2020-06-16";"";"Pont de Sorgues en aval du pont des Arméniers";"";"";NA;"";NA;NA;NA
"794";"06710041";"CANAL DE ROUSTY A ARLES ";NA;"818575";"6280766";26;"RGF93 / Lambert 93";"13004";"Arles";"13";"BOUCHES-DU-RHONE";93;"PROVENCE-ALPES-COTE D'AZUR";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"Station sur un arc non codé. Lien avec le Petit Rhône ?";"2002-05-31";"";"2019-07-08";"";"Amont station de pompage d'Albaron";"";"";NA;"";NA;NA;NA
"795";"06710068";"SORGUE DU TRENTIN A LE-THOR ";NA;"857938";"6317131";26;"RGF93 / Lambert 93";"84132";"Le Thor";"84";"VAUCLUSE";93;"PROVENCE-ALPES-COTE D'AZUR";"FRDR384d";"";"";"";"";"";"";"";"V6150501";"V6150501";"Rivière Sorgue d'Entraigues";2;"Station qualité située sur un cours d'eau";"";"2003-08-14";"";"2019-07-08";"";"Pont des Taillades";"";"";NA;"";NA;NA;NA
"796";"06710160";"AUZON A MORMOIRON ";NA;"875171";"6331263";26;"RGF93 / Lambert 93";"84082";"Mormoiron";"84";"VAUCLUSE";93;"PROVENCE-ALPES-COTE D'AZUR";"DR387a";"";"";"";"";"";"";"";"V6120500";"V6120500";"L'Auzon";2;"Station qualité située sur un cours d'eau";"";"2007-06-15";"";"2019-07-08";"";"Les Boissières";"";"";NA;"";NA;NA;NA
"797";"06710164";"MEDE A BEDOIN 1";NA;"874934";"6338547";26;"RGF93 / Lambert 93";"84017";"Bédoin";"84";"VAUCLUSE";93;"PROVENCE-ALPES-COTE D'AZUR";"DR388a";"";"";"";"";"";"";"";"V6110420";"V61-0420";"la grande levadé";2;"Station qualité située sur un cours d'eau";"";"2007-06-15";"";"2019-07-08";"";"Pont D974";"";"";NA;"";NA;NA;NA
"798";"06710300";"LAS A TOULON - LE JONQUET ";NA;"936946";"6231697";26;"RGF93 / Lambert 93";"83137";"Toulon";"83";"VAR";93;"PROVENCE-ALPES-COTE D'AZUR";"DR116a";"";"";"";"";"";"";"";"Y4520580";"Y4520580";"Le Las";2;"Station qualité située sur un cours d'eau";"";"2007-10-24";"";"2019-07-08";"";"Le Jonquet";"";"";NA;"";NA;NA;NA
"799";"06710830";"CADIERE A VITROLLES 3";NA;"885568";"6260516";26;"RGF93 / Lambert 93";"13117";"Vitrolles";"13";"BOUCHES-DU-RHONE";93;"PROVENCE-ALPES-COTE D'AZUR";"DR126a";"";"";"";"";"";"";"";"Y4220560";"Y4220560";"La Cadière";2;"Station qualité située sur un cours d'eau";"";"2009-12-10";"";"2019-07-08";"";"Le petit lac";"";"";NA;"";NA;NA;NA
"800";"06710600";"MEDE A LORIOL-DU-COMTAT 2";NA;"860999";"6334012";26;"RGF93 / Lambert 93";"84067";"Loriol-du-Comtat";"84";"VAUCLUSE";93;"PROVENCE-ALPES-COTE D'AZUR";"DR388b";"";"";"";"";"";"";"";"V6110420";"V61-0420";"la grande levadé";2;"Station qualité située sur un cours d'eau";"";"2007-10-25";"";"2019-07-08";"";"pont lieu-dit le Degay";"";"";NA;"";NA;NA;NA
"801";"06730455";"RUISSEAU DE BAUME BARAGNE A CABRIES";NA;"888937";"6263635";26;"RGF93 / Lambert 93";"13019";"Cabriès";"13";"BOUCHES-DU-RHONE";93;"PROVENCE-ALPES-COTE D'AZUR";"FRDR12063a";"";"";"";"";"";"";"";"Y4120540";"Y4120540";"Ruisseau de Baume-Baragne";2;"Station qualité située sur un cours d'eau";"";"2014-02-28";"";"2020-06-16";"";"Aval pont hippodrome";"";"";NA;"";NA;NA;NA
"802";"06800002";"CHALARONNE A THOISSEY 3";NA;"839135";"6564912";26;"RGF93 / Lambert 93";"01348";"Saint-Didier-sur-Chalaronne";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"DR577b";"";"";"";"";"";"";"";"U4400500";"U4400500";"La Chalaronne";2;"Station qualité située sur un cours d'eau";"";"2002-01-24";"";"2020-11-26";"";"Passerelle 250 m aval pont D28d";"";"";NA;"";NA;NA;NA
"803";"06800000";"PISSEUR A LA-TRANCLIERE ";NA;"874653";"6559047";26;"RGF93 / Lambert 93";"01425";"La Tranclière";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"U4000720";"U4000720";"Le Pisseur";2;"Station qualité située sur un cours d'eau";"Copie du type de la Mdo aval";"2005-09-08";"";"2019-11-18";"";"Petit pont lieu dit  Le Buisson";"";"";NA;"";NA;NA;NA
"804";"06800010";"PISSEUR A LA-TRANCLIERE 2";NA;"875057";"6559332";26;"RGF93 / Lambert 93";"01425";"La Tranclière";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"U4000720";"U4000720";"Le Pisseur";2;"Station qualité située sur un cours d'eau";"";"2015-03-06";"";"2019-07-08";"";"Aval pont route communale menant au lieu-dit le Bollan";"";"";NA;"";NA;NA;NA
"805";"06800003";"EYGUES A ST-MAURICE/EYGUES - LES CIVARDIERES ";NA;"858755";"6356108";26;"RGF93 / Lambert 93";"26317";"Saint-Maurice-sur-Eygues";"26";"DROME";84;"AUVERGNE-RHONE-ALPES";"DR401c";"";"";"";"";"";"";"";"V5340400";"V53-0400";"L'Aigue";2;"Station qualité située sur un cours d'eau";"";"2002-01-24";"";"2019-07-08";"";"Côte 170";"";"";NA;"";NA;NA;NA
"806";"06800009";"AZERGUES A LEGNY 2";NA;"822646";"6534789";26;"RGF93 / Lambert 93";"69111";"Légny";"69";"RHONE";84;"AUVERGNE-RHONE-ALPES";"DR568a";"";"";"";"";"";"";"";"U4620400";"U46-0400";"L'Azergues";2;"Station qualité située sur un cours d'eau";"";"2002-01-24";"";"2019-07-08";"";"Côte 243 Les Bruyères";"";"";NA;"";NA;NA;NA
"807";"06810110";"CHALARONNE A VILLARD-LES-DOMBES ";NA;"856274";"6542716";26;"RGF93 / Lambert 93";"01443";"Villars-les-Dombes";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"DR577a";"";"";"";"";"";"";"";"U4400500";"U4400500";"La Chalaronne";2;"Station qualité située sur un cours d'eau";"";"2004-10-15";"";"2019-07-08";"";"Aval étang de Glareins";"";"";NA;"";NA;NA;NA
"808";"06820013";"OUVEZE A ROMPON 2";NA;"837214";"6408091";26;"RGF93 / Lambert 93";"07181";"Le Pouzin";"07";"ARDECHE";84;"AUVERGNE-RHONE-ALPES";"DR1320c";"";"";"";"";"";"";"";"V4300500";"V4300500";"L'Ouvèze";2;"Station qualité située sur un cours d'eau";"";"2002-02-01";"";"2020-11-26";"";"Au lieu-dit les clos";"";"";NA;"";NA;NA;NA
"809";"06820131";"COUVATANNAZ A VULBENS 3";NA;"926212";"6562881";26;"RGF93 / Lambert 93";"74314";"Vulbens";"74";"HAUTE-SAVOIE";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"V1000620";"V1000620";"Ruisseau de Couvatannaz";2;"Station qualité située sur un cours d'eau";"Controle visuel  + HER 5 et Strahler < 3";"2002-05-21";"";"2019-07-08";"";"Amont confluence Rhône sentier de la ferme de la Ravoire";"";"";NA;"";NA;NA;NA
"810";"06820180";"VANNE A ST-BAUDILLE-ET-PIPET ";NA;"919907";"6412929";26;"RGF93 / Lambert 93";"38366";"Saint-Baudille-et-Pipet";"38";"ISERE";84;"AUVERGNE-RHONE-ALPES";"FRDR2018c";"";"";"";"";"";"";"";"W2520500";"W2520500";"La Vanne";2;"Station qualité située sur un cours d'eau";"";"2005-11-23";"";"2019-10-29";"";"Pont D216 amont village";"";"";NA;"";NA;NA;NA
"811";"06830199";"FORNANT A MUSIEGES 1";NA;"927717";"6550665";26;"RGF93 / Lambert 93";"74195";"Musièges";"74";"HAUTE-SAVOIE";84;"AUVERGNE-RHONE-ALPES";"FRDR541b";"";"";"";"";"";"";"";"V1110700";"V1110700";"Le Fornant";2;"Station qualité située sur un cours d'eau";"";"2003-10-24";"";"2019-10-29";"";"en aval du seuil";"";"";NA;"";NA;NA;NA
"812";"06821380";"PETIT BOZANCON A ST MAURICE SUR DARGOIRE";NA;"825881";"6498694";26;"RGF93 / Lambert 93";"69228";"Chabanière";"69";"RHONE";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"V3110760";"V3110760";"Le Petit Bozançon";2;"Station qualité située sur un cours d'eau";"";"2015-01-26";"";"2019-07-08";"";"Amont confluence";"";"";NA;"";NA;NA;NA
"813";"06821390";"RUISSEAU DE TREVIN A CHAGNON";NA;"820885";"6494177";26;"RGF93 / Lambert 93";"42036";"Chagnon";"42";"LOIRE";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"V3110640";"V3110640";"Ruisseau de Trévin";2;"Station qualité située sur un cours d'eau";"";"2015-01-26";"";"2019-07-08";"";"Amont confluence";"";"";NA;"";NA;NA;NA
"814";"06830055";"FURE A TULLINS - HURTIERES ";NA;"894872";"6471343";26;"RGF93 / Lambert 93";"38517";"Tullins";"38";"ISERE";84;"AUVERGNE-RHONE-ALPES";"DR323b";"";"";"";"";"";"";"";"W3120500";"W3120500";"La Fure";2;"Station qualité située sur un cours d'eau";"";"2002-11-07";"";"2019-10-29";"";"Amont restitution microcentrale Renage (TCC) 100m amont pont d'Hurtières";"";"";NA;"";NA;NA;NA
"815";"06840610";"BARBEROLLE A BOURG LES VALENCE";NA;"849494";"6428541";26;"RGF93 / Lambert 93";"26058";"Bourg-lès-Valence";"26";"DROME";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2016-08-17";"";"2019-07-08";"";"Non précisé";"";"";NA;"";NA;NA;NA
"816";"05046680";"Le Moiron à Gardonne";NA;"487220";"6418220";26;"RGF93 / Lambert 93";"24194";"Gardonne";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"P5460500";"P5460500";"Le Moiron";2;"Station qualité située sur un cours d'eau";"";"2014-01-01";"";"2016-01-11";"Bilan";"Au pont de la voie communal";"";"";NA;"";NA;NA;NA
"817";"06999113";"CHARMILLES A CHALLEX ";NA;"930709";"6568602";26;"RGF93 / Lambert 93";"01078";"Challex";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2000-06-30";"";"2019-07-08";"";"Amont pont SNCF - confluence";"";"";NA;"";NA;NA;NA
"818";"06999119";"ARVE A VEYRIER";NA;"943694";"6569449";26;"RGF93 / Lambert 93";"";"";"";"";NA;"";"FRDR555d";"";"";"";"";"";"";"";"V0240200";"V0--0200";"L'Arve";2;"Station qualité située sur un cours d'eau";"";"2000-07-03";"";"2020-11-26";"";"Lieu dit Vessy";"";"";NA;"";NA;NA;NA
"819";"06999155";"ROULAVE A ST-JEAN-DE-GONVILLE ";NA;"929029";"6571165";26;"RGF93 / Lambert 93";"01360";"Saint-Jean-de-Gonville";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"V0410640";"V0410640";"Le Roulave";2;"Station qualité située sur un cours d'eau";"";"2000-06-30";"";"2019-07-08";"";"Amont confluence";"";"";NA;"";NA;NA;NA
"820";"06999177";"PETIT JOURNANS A ST-GENIS-POUILLY ";NA;"935369";"6578164";26;"RGF93 / Lambert 93";"01354";"Saint-Genis-Pouilly";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"V0411010";"V0411010";"Ruisseau Petit Journans";2;"Station qualité située sur un cours d'eau";"";"2002-05-21";"";"2019-07-08";"";"Amont confluence Lion";"";"";NA;"";NA;NA;NA
"821";"02082150";"LE RUISSEAU DE L'ÉTANG DE MANONCOURT-SUR-SEILLE À BELLEAU";8;"934235";"6868886";26;"RGF93 / Lambert 93";"54059";"Belleau";"54";"MEURTHE-ET-MOSELLE";44;"GRAND EST";"";"";"";"";"";"";"";"";"A7830430";"A7830430";"Ruisseau de l'Etang de Manoncourt-Sur-Seille";2;"Station qualité située sur un cours d'eau";"";"2007-01-01";"2016-12-31";"2017-11-16";"";"LE RUISSEAU DE L'ÉTANG DE MANONCOURT-SUR-SEILLE À BELLEAU";"";"";NA;"";NA;NA;NA
"822";"U4406723";"BIRIEUX";NA;"856792";"6541341";26;"RGF93 / Lambert 93";"01045";"Birieux";"01";"AIN";84;"AUVERGNE-RHONE-ALPES";"";"";"";"";"";"";"";"";"";"";"";1;"Station qualité située sur un plan d'eau";"";"2018-07-03";"";"2019-05-29";"";"Non précisé";"";"";NA;"";NA;NA;NA
"823";"05022435";"L'Or au niveau de Champagne-Mouton";NA;"498358";"6547720";26;"RGF93 / Lambert 93";"16076";"Champagne-Mouton";"16";"CHARENTE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"R0200510";"R0200510";"L'Or";2;"Station qualité située sur un cours d'eau";"";"2019-05-14";"";"2019-05-20";"Evaluation";"Pont de Toulat";"";"";NA;"";NA;NA;NA
"824";"05046684";"Le Moiron à Gardonne (Le Marais)";NA;"489530";"6417510";26;"RGF93 / Lambert 93";"24194";"Gardonne";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"P5460500";"P5460500";"Le Moiron";2;"Station qualité située sur un cours d'eau";"";"2015-01-01";"";"2015-06-24";"Bilan";"Pont du CC entre Couderc et le Marais";"";"";NA;"";NA;NA;NA
"825";"05046685";"Le ruisseau de Saussignac à Saussignac";NA;"488323";"6416070";26;"RGF93 / Lambert 93";"24523";"Saussignac";"24";"DORDOGNE";75;"NOUVELLE-AQUITAINE";"";"";"";"";"";"";"";"";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2014-01-01";"";"2018-05-04";"Bilan";"En amont de la RD14 aux Arnauds";"";"";NA;"";NA;NA;NA
"826";"01000602";"COLOGNE à BUIRE COURCELLES (80)";NA;"700318.4";"6980033.6";26;"RGF93 / Lambert 93";"80150";"Buire-Courcelles";"80";"SOMME";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E6350850";"E6350850";"Cologne";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-14";"";"MOULIN DE BINARD PONT D 194 E";"";"";NA;"992.58";6;NA;NA
"827";"01000274";"LA SENSÉE À ETAING (62)";NA;"699757.79";"7020087.96";26;"RGF93 / Lambert 93";"62317";"Étaing";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1560600";"E1560600";"Sensée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2017-03-31";"";"PASSERELLE LE PLAT MARAIS";"";"";NA;"989.27";6;NA;NA
"828";"01000477";"LA SLACK À RINXENT (62)";NA;"610228.78";"7078879.9";26;"RGF93 / Lambert 93";"62711";"Rinxent";"62";"PAS-DE-CALAIS";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E5100570";"E5100570";"Slack";2;"Station qualité située sur un cours d'eau";"";"1977-01-01";"";"2015-12-14";"";"Lieu-dit Ferme du Château. La Planche du Devin";"";"";NA;"980.48";6;NA;NA
"829";"01001000";"LA SAMBRE CANALISÉE À LOCQUIGNOL (59)";NA;"751470.47";"7004903.06";26;"RGF93 / Lambert 93";"59353";"Locquignol";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0130220";"D0--022-";"La Sambre Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"AVAL DE L'ECLUSE DES ETOQUIES";"";"";NA;"858.78";6;NA;NA
"830";"01001122";"L'HELPE MAJEURE À EPPE SAUVAGE (59)";NA;"784224.69";"7002720.08";26;"RGF93 / Lambert 93";"59198";"Eppe-Sauvage";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0150650";"D0150650";"Helpe Majeure";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-06-07";"";"PONT DE LA D119";"";"";NA;"947.01";6;NA;NA
"831";"03176090";"LE MERDRON A IVRY-LE-TEMPLE 1";NA;"629200.8";"6903435.18";26;"RGF93 / Lambert 93";"60321";"Ivry-le-Temple";"60";"OISE";32;"HAUTS-DE-FRANCE";"FRHR236A";"";"";"";"";"";"";"";"H3131000";"H3131000";"ruisseau le merdron";2;"Station qualité située sur un cours d'eau";"";"2012-11-09";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"832";"03176220";"LE RU DU MESNIL A FLEURY 1";NA;"624656.36";"6903723.97";26;"RGF93 / Lambert 93";"60239";"Fleury";"60";"OISE";32;"HAUTS-DE-FRANCE";"FRHR236A-H3134000";"";"";"";"";"";"";"";"H3134000";"H3134000";"ru du mesnil";2;"Station qualité située sur un cours d'eau";"";"2012-11-09";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"833";"03176110";"LE RU DE PTrueLLY A IVRY LE TEMPLE 1";NA;"626644.46";"6903652.52";26;"RGF93 / Lambert 93";"60321";"Ivry-le-Temple";"60";"OISE";32;"HAUTS-DE-FRANCE";"FRHR236A-H3132000";"";"";"";"";"";"";"";"H3132000";"H3132000";"ru de pouilly";2;"Station qualité située sur un cours d'eau";"";"2012-11-09";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"834";"03219270";"LE GUE MAINGOT A ECHAUFFOUR 1";NA;"510991.21";"6850181.15";26;"RGF93 / Lambert 93";"61150";"Échauffour";"61";"ORNE";28;"NORMANDIE";"FRHR266-H6009000";"";"";"";"";"";"";"";"H6009000";"H6009000";"ruisseau du gué maingot";2;"Station qualité située sur un cours d'eau";"";"2014-10-27";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"835";"01005500";"L'HELPE MAJEURE À SEMERIES (59)";NA;"771653.92";"7002785.58";26;"RGF93 / Lambert 93";"59562";"Sémeries";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0150650";"D0150650";"Helpe Majeure";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2004-09-28";"";"PONT DU CD 123";"";"";NA;"968.3";6;NA;NA
"836";"03099110";"L'ORMANCON A MANDRES-EN-BARROIS 1";NA;"877040.63";"6823772.54";26;"RGF93 / Lambert 93";"55315";"Mandres-en-Barrois";"55";"MEUSE";44;"GRAND EST";"FRHR122A-F5630600";"";"";"";"";"";"";"";"F5630600";"F5630600";"ruisseau l'ormançon";2;"Station qualité située sur un cours d'eau";"";"2011-04-12";"";"2019-12-02";"";"AMONT COMMUNE";"";"";NA;"";NA;NA;NA
"837";"03040220";"LE VAU A DARCEY 1";NA;"816684";"6716270";26;"RGF93 / Lambert 93";"21226";"Darcey";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"FRHR62B-F3358000";"";"";"";"";"";"";"";"F3358000";"F3358000";"ruisseau le vau";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2020-10-08";"";"PONT D 10 A MUNOIS";"";"";NA;"";NA;NA;NA
"838";"03050690";"LE RU DE COURTENAIN A NANGIS 1";NA;"702741";"6828267";26;"RGF93 / Lambert 93";"77327";"Nangis";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"FRHR91-F44-0400";"";"";"";"";"";"";"";"F4440400";"F44-0400";"ru de courtenain";2;"Station qualité située sur un cours d'eau";"";"2007-01-09";"";"2019-12-02";"";"Pont sur la D62, entre Nangis et Rampillon";"";"";NA;"";NA;NA;NA
"839";"01006000";"L'HELPE MINEURE À MAROILLES (59)";NA;"752810.56";"7005197.42";26;"RGF93 / Lambert 93";"59384";"Maroilles";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0130700";"D0130700";"Helpe Mineure";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2015-12-16";"";"LE MOULIN DES PRES";"";"";NA;"0";6;NA;NA
"840";"03040341";"LE RABUTIN A GRESIGNY-SAINTE-REINE 1";NA;"813026.54";"6718785.36";26;"RGF93 / Lambert 93";"21307";"Grésigny-Sainte-Reine";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"FRHR62B-F3359000";"";"";"";"";"";"";"";"F3359000";"F3359000";"ruisseau le rabutin";2;"Station qualité située sur un cours d'eau";"";"2011-09-14";"";"2020-10-08";"";"";"";"";NA;"";NA;NA;NA
"841";"03231094";"LE CANAL OURSIN A JANVILLE 1";NA;"469164";"6899356";26;"RGF93 / Lambert 93";"14344";"Janville";"14";"CALVADOS";28;"NORMANDIE";"FRHR289-I1513000";"";"";"";"";"";"";"";"I1514251";"I15-4251";"canal oursin";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"Pont D37";"";"";NA;"";NA;NA;NA
"842";"01009700";"LA THURE À BERSILLIES L'ABBAYE (BELGIQUE)";NA;"782001.26";"7018719.05";26;"RGF93 / Lambert 93";"59157";"Cousolre";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"D0220600";"D0220600";"Thure";2;"Station qualité située sur un cours d'eau";"";"2006-01-01";"";"2011-06-07";"";"ANCIENNE DOUANE BELGIQUE";"";"";NA;"993.28";6;NA;NA
"843";"01012000";"L'ESCAUT CANALISÉ À ESWARS (59)";NA;"719635.61";"7013172.19";26;"RGF93 / Lambert 93";"59216";"Eswars";"59";"NORD";32;"HAUTS-DE-FRANCE";"";"";"";"";"";"";"";"";"E1290040";"E---004-";"L'Escaut Canalisée";2;"Station qualité située sur un cours d'eau";"";"1900-01-01";"";"2011-03-01";"";"PONT DE LA ROUTE D'ESWARS AU PATOULET";"";"";NA;"756.01";6;NA;NA
